name,cas,target,smiles,BxPC3,AsPC1,A2780 CS,A2780 CR,A549,HCT116,cid
Fomepizole,7554-65-6,Dehydrogenase,CC1=C[NH]N=C1,,,[9.79846080e-01 1.54805856e+00 6.29342411e+09],[0.99287302 1.06057458 0.8378734 ],,,3406
Methocarbamol,532-03-6,Carbonic Anhydrase,COC1=C(OCC(O)COC(N)=O)C=CC=C1,,,[ 1.3014307 10.720344   1.5415888],[0.90545666 1.02292464 0.99957474],,,4107
Pitavastatin Calcium,147526-32-7,HMG-CoA Reductase,[Ca++].OC(CC(O)C=CC1=C(C2=CC=C(F)C=C2)C3=CC=CC=C3N=C1C4CC4)CC([O-])=O.OC(CC(O)C=CC5=C(C6=CC=C(F)C=C6)C7=CC=CC=C7N=C5C8CC8)CC([O-])=O,,,,,,,5282451
Simvastatin,79902-63-9,HMG-CoA Reductase,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,[1.10733585 1.13610938 1.21479222],[1.2437721  1.32784952 1.14258172],[0.86620377 0.88014178 0.88743908],[0.98099645 1.02557717 1.09881067],[1.33857468 1.21525181 0.86101263],[1.11081712 1.2318467  0.95084841],54454
Isoniazid,54-85-3,Fatty Acid Synthase,NNC(=O)C1=CC=NC=C1,,,,,,,3767
Pyrimethamine,58-14-0,DHFR,CCC1=NC(=NC(=C1C2=CC=C(Cl)C=C2)N)N,,,,,,,4993
Gimeracil,103766-25-2,Dehydrogenase,OC1=CC(=O)NC=C1Cl,,,[0.60255298 0.70634321 0.70330252],[0.93820903 1.01146555 0.84709233],,,54679224
Lovastatin,75330-75-5,HMG-CoA Reductase,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,,,,,,,53232
Rosiglitazone HCl,302543-62-0,PPAR,Cl.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,,,[3.39874687 1.4602359  0.749543  ],[0.7708786  0.7691457  0.83516358],,,9865387
Atorvastatin Calcium,134523-03-8,HMG-CoA Reductase,[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C([N]1CCC(O)CC(O)CC([O-])=O)C3=CC=C(F)C=C3)C4=CC=CC=C4.CC(C)C5=C(C(=O)NC6=CC=CC=C6)C(=C([N]5CCC(O)CC(O)CC([O-])=O)C7=CC=C(F)C=C7)C8=CC=CC=C8,,,,,,,60822
Rosuvastatin Calcium,147098-20-2,HMG-CoA Reductase,[Ca++].CC(C)C1=C(\C=C\C(O)CC(O)CC([O-])=O)C(=NC(=N1)N(C)[S](C)(=O)=O)C2=CC=C(F)C=C2.CC(C)C3=C(\C=C\C(O)CC(O)CC([O-])=O)C(=NC(=N3)N(C)[S](C)(=O)=O)C4=CC=C(F)C=C4,,,,,,,5282455
Daidzin,552-66-9,Dehydrogenase,OCC1OC(OC2=CC3=C(C=C2)C(=O)C(=CO3)C4=CC=C(O)C=C4)C(O)C(O)C1O,,,[3.15333827 1.74733399 5.47261689],[1.07269764 1.25320949 1.14084407],,,107971
Emodin,518-82-1,Dehydrogenase,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(O)C=C3O)C2=O,,,[0.82405625 0.93550942 1.32945624],[0.75646516 0.95539436 0.80612246],,,3220
Enoxolone,471-53-4,Dehydrogenase,CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,,,[1.3758027  3.36337688 2.95058444],[1.02340185 1.01778299 0.76270115],,,10114
Glycyrrhizin (Glycyrrhizic Acid),1405-86-3,"Dehydrogenase,MAO,High-mobility Group",CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O,,,[1.05516427 1.69276474 3.08225706],[0.87758755 0.99017059 0.83399481],,,14982
Tanshinone IIA,568-72-9,Lipase,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,,,,,,,164676
Ammonium Glycyrrhizinate,1407-03-0,Dehydrogenase,N.CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O,,,[1.07456561 0.63084371 0.6015762 ],[0.98437542 1.0883216  1.0861735 ],,,62074
Rosiglitazone,122320-73-4,PPAR,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C3=CC=CC=N3,,,[1.0017433  0.99588435 1.035635  ],[0.96002965 1.00379882 0.81528861],,,77999
Tioxolone,4991-65-5,Carbonic Anhydrase,OC1=CC=C2SC(=O)OC2=C1,,,,,,,72139
Clinofibrate,30299-08-2,HMG-CoA Reductase,CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,,,,,,,2787
CPI-613,95809-78-2,Dehydrogenase,OC(=O)CCCCC(CCSCC1=CC=CC=C1)SCC2=CC=CC=C2,,,[0.72726243 0.90042665 1.32346087],[1.00121876 0.99797751 1.00478644],,,24770514
Pravastatin sodium,81131-70-6,HMG-CoA Reductase,[Na+].CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC([O-])=O)C12,,,,,,,16759173
Brinzolamide,138890-62-7,Carbonic Anhydrase,CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,,,,,,,68844
Mafenide Acetate,13009-99-9,Carbonic Anhydrase,CC(O)=O.NCC1=CC=C(C=C1)[S](N)(=O)=O,,,,,,,25590
Mafenide hydrochloride,138-37-4,Carbonic Anhydrase,Cl.NCC1=CC=C(C=C1)[S](N)(=O)=O,,,,,,,67313
Elafibranor,923978-27-2,PPAR,CSC1=CC=C(C=C1)C(=O)\C=C\C2=CC(=C(OC(C)(C)C(O)=O)C(=C2)C)C,,,[0.97528405 0.97506003 0.89703872],[0.83159363 0.89630086 0.89406402],,,9864881
Tolcapone,134308-13-7,Transferase,CC1=CC=C(C=C1)C(=O)C2=CC(=C(O)C(=C2)[N+]([O-])=O)O,,,,,,,4659569
Methazolamide,554-57-4,Carbonic Anhydrase,CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,,,,,,,4100
Teriflunomide,108605-62-5,"Dehydrogenase,Immunology & Inflammation related",C/C(O)=C(C#N)/C(=O)NC1=CC=C(C=C1)C(F)(F)F,,,[1.93020903 1.67294478 2.5238339 ],[1.06364027 1.03418103 0.89892737],,,54684141
Mevastatin,73573-88-3,HMG-CoA Reductase,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,,,,,,,64715
Acetazolamide,59-66-5,Carbonic Anhydrase,CC(=O)NC1=NN=C(S1)[S](N)(=O)=O,,,,,,,1986
Esculetin,305-01-1,Lipoxygenase,OC1=CC2=C(C=CC(=O)O2)C=C1O,,,[1.41185742 0.4349091  0.55399674],[0.99714065 0.99901194 1.01168704],,,5281416
Benzenesulfonamide,98-10-2,Carbonic Anhydrase,N[S](=O)(=O)C1=CC=CC=C1,,,,,,,7370
Diaveridine,5355-16-8,DHFR,COC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1,,,,,,,21453
Pravastatin,81093-37-0,HMG-CoA Reductase,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,,,,,,,54687
atorvastatin,110862-48-1,HMG-CoA Reductase,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C([N]1CCC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,,,,,,,60823
Mitapivat,1260075-17-9,PKM,O=C(N1CCN(CC1)CC2CC2)C3=CC=C(N[S](=O)(=O)C4=C5N=CC=CC5=CC=C4)C=C3,,,[0.95597295 8.57642012 1.29442825],[1.32152725 1.53631475 1.03862251],,,59634741
Epacadostat (INCB024360),1204669-58-8,IDO,N[S](=O)(=O)NCCNC1=NON=C1C(NO)=NC2=CC(=C(F)C=C2)Br,,,,,,,135564890
Enasidenib (AG-221),1446502-11-9,Dehydrogenase,CC(C)(O)CNC1=NC(=NC(=N1)NC2=CC=NC(=C2)C(F)(F)F)C3=NC(=CC=C3)C(F)(F)F,,,[0.71089274 1.16164114 2.898778  ],[0.98927525 0.90989106 0.88162361],,,89683805
Ivosidenib (AG-120),1448347-49-6,Dehydrogenase,FC1=CN=CC(=C1)N(C(C(=O)NC2CC(F)(F)C2)C3=C(Cl)C=CC=C3)C(=O)C4CCC(=O)N4C5=NC=CC(=C5)C#N,,,[0.91706055 2.42429597 1.3544524 ],[1.13780824 0.96605483 1.0202071 ],,,71657455
RRx-001,925206-65-1,Dehydrogenase,[O-][N+](=O)C1(CN(C1)C(=O)CBr)[N+]([O-])=O,,,[0.89139609 1.00312345 0.8951383 ],[1.12374717 1.04626279 1.07389905],,,15950826
Sodium dichloroacetate (DCA),2156-56-1,Dehydrogenase,[Na]OC(=O)C(Cl)Cl,,,,,,,517326
ABX-1431,1446817-84-0,Lipase,FC(F)(F)C(OC(=O)N1CCN(CC1)CC2=C(C=C(C=C2)C(F)(F)F)N3CCCC3)C(F)(F)F,,,,,,,71657619
Brequinar,96187-53-0,Dehydrogenase,CC1=C(N=C2C=CC(=CC2=C1C(O)=O)F)C3=CC=C(C=C3)C4=C(F)C=CC=C4,,,,,,,57030
Firsocostat (GS-0976),1434635-54-7,Acetyl-CoA carboxylase,COC1=CC=CC=C1C(CN2C(=O)N(C(=O)C3=C2SC(=C3C)C4=NC=CO4)C(C)(C)C(O)=O)OC5CCOCC5,,,,,,,71528744
Olutasidenib (FT-2102),1887014-12-1,Dehydrogenase,CC(NC1=CC=C(C#N)N(C)C1=O)C2=CC3=C(NC2=O)C=CC(=C3)Cl,,,[0.47098219 0.36783222 0.56107798],[1.43526398 1.59636535 1.06659899],,,118955396
AG-120 (racemic),1448346-63-1,Dehydrogenase,FC1=CN=CC(=C1)N(C2CC(F)(F)C2)C(C(=O)NC(=O)C3CCC(=O)N3C4=CC(=CC=C4)C#N)C5=C(Cl)C=CC=C5,,,,,,,71657455
Pemetrexed (LY-231514) disodium,150399-23-8,"DHFR,DNA/RNA Synthesis",[Na+].[Na+].NC1=NC(=O)C2=C([NH]C=C2CCC3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O)N1,,,,,,,135410875
Dorzolamide HCl,130693-82-2,Carbonic Anhydrase,Cl.CCNC1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,,,,,,,6918132
Eflornithine hydrochloride hydrate,96020-91-6,Decarboxylase,O.Cl.NCCCC(N)(C(F)F)C(O)=O,,,,,,,441361
VitaMin U,3493-12-7,Vitamin,[Cl-].C[S+](C)CCC(N)C(O)=O,,,,,,,16217806
Methotrexate disodium,7413-34-5,"DHFR,Dehydrogenase",[Na+].[Na+].CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C3=CC=C(C=C3)C(=O)NC(CCC([O-])=O)C([O-])=O,,,,,,,11329481
DL-Serine,302-84-1,PKM,NC(CO)C(O)=O,,,,,,,617
Pemetrexed Disodium Hydrate,357166-30-4,DHFR,NC1=NC(=O)C2=C([NH]C=C2CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O[Na])C(=O)O[Na])N1,,,,,,,135564527
Folic acid,59-30-3,Vitamin,NC1=NC(=O)C2=C(N1)N=CC(=N2)CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,,,,,,,135398658
Indoximod (NLG-8189）,110117-83-4,IDO,C[N]1C=C(CC(N)C(O)=O)C2=CC=CC=C12,,,,,,,405012
MK-8245,1030612-90-8,Dehydrogenase,OC(=O)C[N]1N=NC(=N1)C2=CC(=NO2)N3CCC(CC3)OC4=CC(=CC=C4Br)F,,,[1.02371296 0.69560755 0.76053567],[1.18193527 1.45598176 1.02725828],,,24988881
CP-91149,186392-40-5,Phosphorylase,CN(C)C(=O)C(O)C(CC1=CC=CC=C1)NC(=O)C2=CC3=CC(=CC=C3[NH]2)Cl,,,,,,,9843900
"Daporinad (FK866, APO866)",658084-64-1,Transferase,O=C(NCCCCC1CCN(CC1)C(=O)C2=CC=CC=C2)/C=C/C3=CC=CN=C3,,,,,,,6914657
U-104,178606-66-1,Carbonic Anhydrase,N[S](=O)(=O)C1=CC=C(NC(=O)NC2=CC=C(F)C=C2)C=C1,,,,,,,310360
3-Nitropropionic acid,504-88-1,Dehydrogenase,OC(=O)CC[N+]([O-])=O,,,,,,,1678
Guggulsterone E&Z,95975-55-6,FXR,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,,,,,,6450278
Bavachinin,19879-30-2,PPAR,COC1=CC2=C(C=C1CC=C(C)C)C(=O)CC(O2)C3=CC=C(O)C=C3,,,,,,,10337211
Isovaleramide,541-46-8,Dehydrogenase,CC(C)CC(N)=O,,,,,,,10930
JZL184,1101854-58-3,Lipase,OC(C1CCN(CC1)C(=O)OC2=CC=C(C=C2)[N+]([O-])=O)(C3=CC=C4OCOC4=C3)C5=CC=C6OCOC6=C5,,,,,,,25021165
AOA hemihydrochloride,2921-14-4,Transferase,NOCC(O)=O,,,,,,,286
3-Methylpyrazole,1453-58-3,Dehydrogenase,CC1=N[NH]C=C1,,,,,,,15073
Phenylglyoxal hydrate,1075-06-5,Dehydrogenase,OC(O)C(=O)C1=CC=CC=C1,,,,,,,14090
Alda 1,349438-38-6,Dehydrogenase,ClC1=C(C(=O)NCC2=CC=C3OCOC3=C2)C(=CC=C1)Cl,,,,,,,831629
URB602,565460-15-3,Lipase,O=C(NC1=CC(=CC=C1)C2=CC=CC=C2)OC3CCCCC3,,,,,,,10979337
NLG919,1402836-58-1,IDO,OC(CC1[N]2C=NC=C2C3=C1C=CC=C3)C4CCCCC4,,,,,,,66558287
AGI-5198,1355326-35-0,Dehydrogenase,CC1=C(C=CC=C1)C(N(C(=O)C[N]2C=CN=C2C)C3=CC(=CC=C3)F)C(=O)NC4CCCCC4,,,,,,,56645356
AGI-6780,1432660-47-3,Dehydrogenase,FC(F)(F)C1=CC(=CC=C1)NC(=O)NC2=C(C=CC(=C2)[S](=O)(=O)NC3CC3)C4=CSC=C4,,,,,,,71299339
Vidofludimus,717824-30-1,Dehydrogenase,COC1=CC(=CC=C1)C2=CC(=C(NC(=O)C3=C(CCC3)C(O)=O)C=C2)F,,,,,,,9820008
"TEPP-46 (ML265, CID-44246499, NCGC00186528)",1221186-53-3,PKM,C[N]1C2=C(SC(=C2)[S](C)=O)C3=C1C(=O)N(CC4=CC=CC(=C4)N)N=C3,,,,,,,44246499
STF-118804,894187-61-2,NAMPT,CC1=CC=C(C=C1)[S](=O)(=O)CC2=C(C)OC(=N2)C3=CC=C(C=C3)C(=O)NCC4=CN=CC=C4,,,,,,,20916937
FTI 277 HCl,180977-34-8,Transferase,Cl.COC(=O)C(CCSC)NC(=O)C1=C(C=C(NCC(N)CS)C=C1)C2=CC=CC=C2,,,,,,,88309922
DMOG,89464-63-1,"Hydroxylase,HIF",COC(=O)CNC(=O)C(=O)OC,,,,,,,560326
INCB024360 analogue,914471-09-3,IDO,NC1=NON=C1C(/NC2=CC=C(F)C(=C2)Cl)=N\O,,,,,,,135424953
SW033291,459147-39-8,Dehydrogenase,CCCC[S](=O)C1=C(N)C2=C(C=C(N=C2S1)C3=CC=CS3)C4=CC=CC=C4,,,,,,,3337839
WZB117,1223397-11-2,GLUT,OC1=CC=CC(=C1)C(=O)OC2=C(OC(=O)C3=CC=CC(=C3)O)C(=CC=C2)F,,,,,,,46830365
DASA-58,1203494-49-8,PKM,NC1=CC(=CC=C1)[S](=O)(=O)N2CCCN(CC2)[S](=O)(=O)C3=CC4=C(OCCO4)C=C3,,,,,,,44543605
STF-31,724741-75-7,GLUT,CC(C)(C)C1=CC=C(C=C1)[S](=O)(=O)NCC2=CC=C(C=C2)C(=O)NC3=CN=CC=C3,,,,,,,984333
NCT-501,1802088-50-1,Dehydrogenase,CC(C)CC[N]1C(=NC2=C1C(=O)N(C)C(=O)N2C)CN3CCN(CC3)C(=O)C4CC4,,,,,,,92044412
PX-12,141400-58-0,Thioredoxin,CCC(C)SSC1=NC=C[NH]1,,,,,,,219104
P7C3,301353-96-8,NAMPT,OC(CNC1=CC=CC=C1)C[N]2C3=C(C=C(Br)C=C3)C4=C2C=CC(=C4)Br,,,,,,,2836187
PluriSIn #1 (NSC 14613),91396-88-2,Dehydrogenase,O=C(NNC1=CC=CC=C1)C2=CC=NC=C2,,,,,,,225362
GMX1778 (CHS828),200484-11-3,NAMPT,ClC1=CC=C(OCCCCCCNC(NC2=CC=NC=C2)=NC#N)C=C1,,,,,,,148198
Etomoxir (Na salt),828934-41-4,Transferase,[Na]OC(=O)C1(CCCCCCOC2=CC=C(Cl)C=C2)CO1,,,,,,,57345784
SR-12813,126411-39-0,HMG-CoA Reductase,CCO[P](=O)(OCC)C(=CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)[P](=O)(OCC)OCC,,,,,,,446313
ML390,2029049-79-2,Dehydrogenase,FC(F)(F)OC1=CC=C(C=C1)C(=O)NCCC(=O)NC2CCCC3=C2C=CC=C3,,,,,,,71768304
KPT-9274,1643913-93-2,"NAMPT,PAK",NC1=NC=C(C=C1)\C=C\C(=O)NCC2=CC3=C(O2)C(=CC(=C3)C4=CC=C(C=C4)C(=O)N5CCC(F)(F)CC5)C6=CC=C(F)C=C6,,,,,,,117779453
BAY-876,1799753-84-6,GLUT,CC1=C(NC(=O)C2=CC(=NC3=CC(=CC=C23)F)C(N)=O)C(=N[N]1CC4=CC=C(C=C4)C#N)C(F)(F)F,,,,,,,118191391
IDO inhibitor 1,1668565-74-9,IDO,CC(C)CN(CC(C)C)C1=CC=C(C=C1NC(=O)NC2=CC=C(C)C=C2)C3=C(C=CC=C3)C4=NN=N[NH]4,,,,,,,135564890
ACSS2 inhibitor,508186-14-9,Fatty Acid Synthase,COCCNC(=O)NC1=CC2=C(C=C1)N=C(C3=CC=CS3)C(=N2)C4=CC=CS4,,,,,,,2300455
Adenosine Dialdehyde (ADOX),34240-05-6,Transferase,NC1=NC=NC2=C1N=C[N]2C(OC(CO)C=O)C=O,,,,,,,99920
Vorasidenib (AG-881),1644545-52-7,Dehydrogenase,CC(NC1=NC(=NC(=N1)C2=CC=CC(=N2)Cl)NC(C)C(F)(F)F)C(F)(F)F,,,,,,,117817422
PKM2 inhibitor(compound 3k),94164-88-2,PKM,CC1=C(CSC(=S)N2CCCCC2)C(=O)C3=CC=CC=C3C1=O,,,,,,,131698387
NCT-503,1916571-90-8,Dehydrogenase,CC1=CC(=NC(=C1)C)NC(=S)N2CCN(CC2)CC3=CC=C(C=C3)C(F)(F)F,,,,,,,118796328
PF-06840003,198474-05-4,IDO,FC1=CC=C2[NH]C=C(C3CC(=O)NC3=O)C2=C1,,,,,,,23063810
GNE-617,1362154-70-8,NAMPT,FC1=CC(=CC(=C1)[S](=O)(=O)C2=CC=C(CNC(=O)C3=C[N]4C=CN=C4C=C3)C=C2)F,,,,,,,68277611
IDO-IN-1,914638-30-5,IDO/TDO,NC1=NON=C1C(NO)=NC2=CC=C(F)C(=C2)Br,,,,,,,135741412
BAY 2402234,2225819-06-5,Dehydrogenase,CCN1C(=NN(C1=O)C2=C(F)C=C(C(=O)NC3=C(F)C=CC=C3Cl)C(=C2)OC(C)C(F)(F)F)CO,,,,,,,134470179
NDI-091143,2375840-87-0,ATP-citrate lyase,COC(=O)C1=CC(=C(O)C(=C1)[S](=O)(=O)NC2=C(F)C=C(F)C(=C2)C3=CC=CC=C3)Cl,,,,,,,137796782
FT113,1630808-89-7,Fatty Acid Synthase,OC1(CC1)C(=O)N2CCN(CC2)C(=O)C3=CC=C(C=C3)C4=NC5=C(O4)C=C(F)C=C5,,,,,,,118621601
TOFA (5-(Tetradecyloxy)-2-furoic acid),54857-86-2,Acetyl-CoA carboxylase,CCCCCCCCCCCCCCOC1=CC=C(O1)C(O)=O,,,,,,,115175
AZ-33,1370290-34-8,LDH,CC1=NC2=C(S1)C=C(NC(=O)CCNC(=O)CCCC3=CC=C(CC(C(O)=O)C(O)=O)C=C3)C=C2,,,,,,,56844254
C75,191282-48-1,Fatty Acid Synthase,CCCCCCCCC1OC(=O)C(=C)C1C(O)=O,,,,,,,4248455
SBI-797812,2237268-08-3,NAMPT,O=C(NCC1=CC=NC=C1)NC2=CC=C(C=C2)[S](=O)(=O)N3CC4CCC(C3)O4,,,,,,,135222620
BMS303141,943962-47-8,ATP-citrate lyase,COC1=C(N[S](=O)(=O)C2=C(O)C(=CC(=C2)Cl)Cl)C=C(C=C1)C3=CC=CC=C3,,,,,,,16747776
Butyl isobutyl phthalate,17851-53-5,Carbohydrate Metabol,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C,,,,,,,28813
Perillaldehyde,18031-40-8,AhR,CC(=C)C1CCC(=CC1)C=O,,,,,,,16441
Nodakenetin,495-32-9,Carbohydrate Metabol,CC(C)(O)C1CC2=C(O1)C=C3OC(=O)C=CC3=C2,,,,,,,26305
Kaempferol-3-O-neohesperidoside,32602-81-6,Carbohydrate Metabol,CC1OC(OC2C(O)C(O)C(CO)OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(O)C=C5)C(O)C(O)C1O,,,,,,,5318761
Desoxyrhaponticin,30197-14-9,Fatty Acid Synthase,COC1=CC=C(C=C1)/C=C/C2=CC(=CC(=C2)O)OC3OC(CO)C(O)C(O)C3O,,,,,,,5316606
GSK 2837808A,1445879-21-9,Dehydrogenase,COC1=NC=C(C2=CC3=NC=C(C(=C3C=C2)NC4=CC(=CC(=C4)C(O)=O)OC5=CC(=CC(=C5)F)F)[S](=O)(=O)NC6CC6)C(=N1)OC,,,,,,,71533725
680C91,163239-22-3,IDO/TDO,FC1=CC2=C(C=C1)C(=C[NH]2)\C=C\C3=CC=CN=C3,,,,,,,10014426
Dorzagliatin,1191995-00-2,Carbohydrate Metabolism,CC(C)CC(N1CC(=CC1=O)OC2=CC=CC=C2Cl)C(=O)NC3=N[N](CC(O)CO)C=C3,,,,,,,57920094
Sodium oxamate,565-73-1,LDH,[Na+].NC(=O)C([O-])=O,,,,,,,5242
ABT-737,852808-04-9,"Bcl-2,Autophagy",CN(C)CCC(CSC1=CC=CC=C1)NC2=CC=C(C=C2[N+]([O-])=O)[S](=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=C(C=CC=C5)C6=CC=C(Cl)C=C6,[1.07591603 1.1236174  1.41422808],[1.01433581 0.99296434 0.87425224],[1.01772603 0.91185923 0.90781381],[0.915897   0.91887608 0.90664282],[1.32350287 1.13976383 0.84952795],[0.98299029 0.93082651 0.92895895],11228183
Linifanib (ABT-869),796967-16-3,"CSF-1R,PDGFR,VEGFR",CC1=CC(=C(F)C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=N[NH]C4=CC=C3)N,[1.0273793  0.96517377 0.9469173 ],[1.04739833 1.04968335 0.89062998],[0.83075318 0.81746001 0.87317006],[0.92848638 0.96149226 0.92365376],[1.00781308 0.98891874 0.9229991 ],[1.42329322 1.67572086 0.88928591],11485656
Veliparib (ABT-888),912444-00-9,PARP,CC1(CCCN1)C2=NC3=C(C=CC=C3[NH]2)C(N)=O,[1.05261531 1.12262213 1.33617532],[1.09564057 1.14093074 1.05212147],[0.77794833 0.94937453 0.97721291],[0.98561891 1.11863717 1.00944689],[2.36723943 1.78197753 0.96069508],[1.70419443 1.82169474 1.09379387],11960529
Axitinib,319460-85-0,"c-Kit,PDGFR,VEGFR",CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=N[NH]3)\C=C\C4=CC=CC=N4,[1.03476662 1.10926    1.34412145],[1.3246105  1.40628054 1.26802646],[0.75656393 0.87614148 0.92317747],[0.98241045 1.00246038 0.92879772],[1.36226289 1.24772742 0.81554197],[1.46828698 1.6846674  0.98719557],6450551
Saracatinib (AZD0530),379231-04-6,Src,CN1CCN(CCOC2=CC(=C3C(=NC=NC3=C2)NC4=C(Cl)C=CC5=C4OCO5)OC6CCOCC6)CC1,[0.97322201 0.93189554 0.95345248],[1.06256533 1.09675878 0.96592709],[0.79112526 0.85725922 0.95882668],[0.93753736 0.97693342 0.97573533],[1.73686171 1.39747657 0.95743971],[1.20939297 1.2490711  0.88072948],10302451
Selumetinib (AZD6244),606143-52-6,MEK,C[N]1C=NC2=C(F)C(=C(C=C12)C(=O)NOCCO)NC3=CC=C(Br)C=C3Cl,[1.07303393 1.04428407 1.01478867],[0.99912681 1.01075343 0.93255379],[0.81732256 0.83678959 0.87154327],[0.89651409 0.83634475 0.87747279],[1.99275412 1.43426587 0.95744417],[1.01429072 1.07839879 0.92693955],10127622
